id,title,description,status,priority,requestor,assignee,closed_by,created_at,updated_at,blocks,blocked_by
m-642d,scaffold Cargo.toml with deps,"clap, serde, rusqlite, blake3, ulid, chrono, anyhow, colored, comfy-table",closed,1,andressalasgarza,andressalasgarza,andressalasgarza,2026-05-06T19:48:18.362Z,2026-05-06T19:48:29.659Z,,
m-9833,write src/models.rs,"Claim, State, ConfidenceTier, EvidenceMethod, Edge, Evidence types",closed,1,andressalasgarza,andressalasgarza,andressalasgarza,2026-05-06T19:48:18.374Z,2026-05-06T19:48:49.056Z,,
m-8d2e,write src/git.rs,current sha helper cribbed from cm,closed,1,andressalasgarza,andressalasgarza,andressalasgarza,2026-05-06T19:48:18.385Z,2026-05-06T19:48:54.511Z,,
m-a957,write src/store.rs,.claims/<ulid>.json read/write + sqlite index + edges table,closed,1,andressalasgarza,andressalasgarza,andressalasgarza,2026-05-06T19:48:18.396Z,2026-05-06T19:49:31.236Z,,
m-22dd,write src/output.rs,OutputFormat enum + renderers cribbed from cm,closed,1,andressalasgarza,andressalasgarza,andressalasgarza,2026-05-06T19:48:18.406Z,2026-05-06T19:50:07.760Z,,
m-11af,write src/main.rs,"clap derive, 6 subcommands: add/verify/refute/show/timeline/context",closed,1,andressalasgarza,andressalasgarza,andressalasgarza,2026-05-06T19:48:18.417Z,2026-05-06T19:50:50.325Z,,
m-b71c,write README.md,usage examples,closed,1,andressalasgarza,andressalasgarza,andressalasgarza,2026-05-06T19:48:18.426Z,2026-05-06T20:02:02.864Z,,
m-20fa,cargo build + smoke test,end-to-end verify the cli works,closed,1,andressalasgarza,andressalasgarza,andressalasgarza,2026-05-06T19:48:18.435Z,2026-05-06T20:02:02.864Z,,
m-9397,refactor output.rs: split render_claim_default/timeline/human into helpers,lift MI 58→75+ on the 3 output renderers,closed,1,andressalasgarza,andressalasgarza,andressalasgarza,2026-05-06T20:14:55.194Z,2026-05-06T20:15:34.773Z,,
m-9264,refactor main.rs: bundle add/verify/refute args into clap struct flattens,"lift MI 60→75+ on the 3 cmd_* dispatchers, kill too_many_arguments allow",closed,1,andressalasgarza,andressalasgarza,andressalasgarza,2026-05-06T20:14:55.206Z,2026-05-06T20:16:39.380Z,,
m-813a,"rerun lizard+MI, confirm 0 red",,closed,1,andressalasgarza,andressalasgarza,andressalasgarza,2026-05-06T20:14:55.217Z,2026-05-06T20:16:48.668Z,,
m-55df,add Evidence.cmd field + --cmd flag on verify,store the command that produced the evidence so rerun can re-execute it,closed,1,andressalasgarza,andressalasgarza,andressalasgarza,2026-05-06T20:29:54.739Z,2026-05-06T20:30:03.810Z,,
m-75da,add claims rerun <id>,"re-execute stored cmd, capture new evidence (exit code + ref_hash + stdout hash)",closed,1,andressalasgarza,andressalasgarza,andressalasgarza,2026-05-06T20:29:54.751Z,2026-05-06T20:31:46.958Z,,
m-8c4a,add claims diff-evidence <id>,show chronological evidence evolution on a claim,closed,1,andressalasgarza,andressalasgarza,andressalasgarza,2026-05-06T20:29:54.762Z,2026-05-06T20:31:46.958Z,,
m-2d98,add drift gate on verify,"if --ref hash differs from prior evidence on same claim, require --acknowledge-drift",closed,1,andressalasgarza,andressalasgarza,andressalasgarza,2026-05-06T20:29:54.773Z,2026-05-06T20:31:46.958Z,,
m-41a9,smoke test new commands,,closed,1,andressalasgarza,andressalasgarza,andressalasgarza,2026-05-06T20:29:54.783Z,2026-05-06T20:31:46.958Z,,
m-a0fe,add after_help with examples + method requirements to each subcommand,,closed,1,andressalasgarza,andressalasgarza,andressalasgarza,2026-05-06T20:42:23.723Z,2026-05-06T20:43:59.923Z,,
m-f8c2,add 'clms help-all' single-shot dump for agent ctx-stuffing,,closed,1,andressalasgarza,andressalasgarza,andressalasgarza,2026-05-06T20:42:23.735Z,2026-05-06T20:43:59.923Z,,
m-bd80,agent integration section in README,,closed,1,andressalasgarza,andressalasgarza,andressalasgarza,2026-05-06T20:42:23.746Z,2026-05-06T20:43:59.923Z,,
m-2f8e,json error envelopes under --format ai,"wrap clap parse errors + anyhow runtime errors so when CLAIMS_FORMAT=ai (or --format ai) is set, stderr emits a single-line json envelope. exit codes preserved (2 clap, 1 runtime). main.rs only. requires pre-parse format detection (peek argv + env var).",closed,1,andressalasgarza,andressalasgarza,andressalasgarza,2026-05-06T21:05:33.421Z,2026-05-06T21:07:52.265Z,,
